0.965079 -0.099261 
0.438843 0.965079 
1.496940 0.438843 
-0.709178 1.496940 
1.346149 -0.709178 
-0.624870 1.346149 
1.413382 -0.624870 
-0.785109 1.413382 
1.207618 -0.785109 
-0.293875 1.207618 
1.675923 -0.293875 
-1.496880 1.675923 
-0.337874 -1.496880 
0.836777 -0.337874 
0.598442 0.836777 
1.292901 0.598442 
-0.092059 1.292901 
1.779395 -0.092059 
-1.793865 1.779395 
-1.284134 -1.793865 
-0.787160 -1.284134 
0.395140 -0.787160 
1.007717 0.395140 
0.503049 1.007717 
1.449257 0.503049 
-0.549432 1.449257 
1.532902 -0.549432 
-1.114618 1.532902 
0.617496 -1.114618 
0.684313 0.617496 
1.116965 0.684313 
0.357683 1.116965 
1.607153 0.357683 
-1.075635 1.607153 
0.725155 -1.075635 
0.551459 0.725155 
1.313440 0.551459 
-0.159686 1.313440 
1.768532 -0.159686 
-1.775612 1.768532 
-1.222240 -1.775612 
-0.626553 -1.222240 
0.640759 -0.626553 
0.801462 0.640759 
0.949886 0.801462 
0.738154 0.949886 
1.140094 0.738154 
0.321632 1.140094 
1.638581 0.321632 
-1.188459 1.638581 
0.479139 -1.188459 
0.813888 0.479139 
0.881327 0.813888 
0.867428 0.881327 
0.911966 0.867428 
0.828546 0.911966 
0.987101 0.828546 
0.674196 0.987101 
1.241590 0.674196 
0.060714 1.241590 
1.768791 0.060714 
-1.710406 1.768791 
-0.994853 -1.710406 
-0.102854 -0.994853 
1.090965 -0.102854 
0.178939 1.090965 
1.695270 0.178939 
-1.420260 1.695270 
-0.108557 -1.420260 
0.962137 -0.108557 
0.441725 0.962137 
1.493521 0.441725 
-0.698086 1.493521 
1.360732 -0.698086 
-0.661017 1.360732 
1.371276 -0.661017 
-0.678703 1.371276 
1.350745 -0.678703 
-0.628122 1.350745 
1.410686 -0.628122 
-0.778472 1.410686 
1.217188 -0.778472 
-0.315087 1.217188 
1.665876 -0.315087 
-1.469670 1.665876 
-0.260167 -1.469670 
0.891412 -0.260167 
0.527335 0.891412 
1.389342 0.527335 
-0.372070 1.389342 
1.678366 -0.372070 
-1.528534 1.678366 
-0.432908 -1.528534 
0.754031 -0.432908 
0.701565 0.754031 
1.134015 0.701565 
0.324479 1.134015 
1.634918 0.324479 
-1.175613 1.634918 
0.508409 -1.175613 
0.788836 0.508409 
0.930261 0.788836 
0.771266 0.930261 
1.084227 0.771266 
0.455831 1.084227 
1.517486 0.455831 
-0.766016 1.517486 
1.268466 -0.766016 
-0.438810 1.268466 
1.587985 -0.438810 
-1.253341 1.587985 
0.305533 -1.253341 
0.930647 0.305533 
0.625555 0.930647 
1.287875 0.625555 
-0.070954 1.287875 
1.781328 -0.070954 
-1.794415 1.781328 
-1.285528 -1.794415 
-0.790906 -1.285528 
0.388810 -0.790906 
1.011555 0.388810 
0.493399 1.011555 
1.460024 0.493399 
-0.583650 1.460024 
1.497360 -0.583650 
-1.017181 1.497360 
0.814550 -1.017181 
0.431354 0.814550 
1.458299 0.431354 
-0.597230 1.458299 
1.480806 -0.597230 
-0.971957 1.480806 
0.899542 -0.971957 
0.299237 0.899542 
1.580320 0.299237 
-1.007640 1.580320 
0.858758 -1.007640 
0.360242 0.858758 
1.527853 0.360242 
-0.826262 1.527853 
1.175647 -0.826262 
-0.230025 1.175647 
1.699783 -0.230025 
-1.558269 1.699783 
-0.518267 -1.558269 
0.663918 -0.518267 
0.803732 0.663918 
0.953190 0.803732 
0.732548 0.953190 
1.149330 0.732548 
0.298805 1.149330 
1.655514 0.298805 
-1.251086 1.655514 
0.331438 -1.251086 
0.914823 0.331438 
0.662530 0.914823 
1.235500 0.662530 
0.072298 1.235500 
1.765423 0.072298 
-1.695030 1.765423 
-0.943498 -1.695030 
0.001303 -0.943498 
1.116949 0.001303 
0.152816 1.116949 
1.711732 0.152816 
-1.484181 1.711732 
-0.289275 -1.484181 
0.871065 -0.289275 
0.554462 0.871065 
1.353891 0.554462 
-0.266682 1.353891 
1.735048 -0.266682 
-1.690396 1.735048 
-0.936923 -1.690396 
0.015056 -0.936923 
1.118696 0.015056 
0.153035 1.118696 
1.712189 0.153035 
-1.485681 1.712189 
-0.293591 -1.485681 
0.868100 -0.293591 
0.558325 0.868100 
1.348703 0.558325 
-0.251503 1.348703 
1.741357 -0.251503 
-1.707776 1.741357 
-0.994091 -1.707776 
-0.100549 -0.994091 
1.091663 -0.100549 
0.178108 1.091663 
1.695776 0.178108 
-1.422225 1.695776 
-0.113990 -1.422225 
0.960339 -0.113990 
0.443552 0.960339 
1.491363 0.443552 
-0.691098 1.491363 
1.369793 -0.691098 
-0.683662 1.369793 
1.343545 -0.683662 
-0.610211 1.343545 
1.430706 -0.610211 
-0.829983 1.430706 
1.140340 -0.829983 
-0.149370 1.140340 
1.719791 -0.149370 
-1.602491 1.719791 
-0.652039 -1.602491 
0.494098 -0.652039 
0.960255 0.494098 
0.626139 0.960255 
1.296026 0.626139 
-0.091842 1.296026 
1.780373 -0.091842 
-1.797280 1.780373 
-1.296104 -1.797280 
-0.819071 -1.296104 
0.340292 -0.819071 
1.038480 0.340292 
0.423646 1.038480 
1.532068 0.423646 
-0.820138 1.532068 
1.186994 -0.820138 
-0.254996 1.186994 
1.691075 -0.254996 
-1.536234 1.691075 
-0.452693 -1.536234 
0.734199 -0.452693 
0.725144 0.734199 
1.094425 0.725144 
0.419776 1.094425 
1.552115 0.419776 
-0.883130 1.552115 
1.085717 -0.883130 
-0.043720 1.085717 
1.723804 -0.043720 
-1.584615 1.723804 
-0.593863 -1.584615 
0.571942 -0.593863 
0.894724 0.571942 
0.771052 0.894724 
1.073895 0.771052 
0.478065 1.073895 
1.493623 0.478065 
-0.687490 1.493623 
1.375445 -0.687490 
-0.698095 1.375445 
1.325297 -0.698095 
-0.565839 1.325297 
1.477415 -0.565839 
-0.952506 1.477415 
0.935956 -0.952506 
0.238234 0.935956 
1.624032 0.238234 
-1.166009 1.624032 
0.527633 -1.166009 
0.771801 0.527633 
0.962613 0.771801 
0.704916 0.962613 
1.191878 0.704916 
0.190902 1.191878 
1.721120 0.190902 
-1.504984 1.721120 
-0.348640 -1.504984 
0.826955 -0.348640 
0.611553 0.826955 
1.274089 0.611553 
-0.039838 1.274089 
1.780640 -0.039838 
-1.782629 1.780640 
-1.243575 -1.782629 
-0.681267 -1.243575 
0.562802 -0.681267 
0.878873 0.562802 
0.796423 0.878873 
1.029373 0.796423 
0.579318 1.029373 
1.373203 0.579318 
-0.311890 1.373203 
1.714685 -0.311890 
-1.633713 1.714685 
-0.754613 -1.633713 
0.340446 -0.754613 
1.057713 0.340446 
0.383377 1.057713 
1.570336 0.383377 
-0.950942 1.570336 
0.966810 -0.950942 
0.179996 0.966810 
1.657644 0.179996 
-1.293787 1.657644 
0.223410 -1.293787 
0.961952 0.223410 
0.541671 0.961952 
1.395178 0.541671 
-0.384021 1.395178 
1.671082 -0.384021 
-1.507720 1.671082 
-0.371894 -1.507720 
0.809379 -0.371894 
0.633338 0.809379 
1.241697 0.633338 
0.048191 1.241697 
1.770187 0.048191 
-1.719104 1.770187 
-1.024262 -1.719104 
-0.164843 -1.024262 
1.065548 -0.164843 
0.215154 1.065548 
1.673373 0.215154 
-1.335632 1.673373 
0.118100 -1.335632 
0.985363 0.118100 
0.464490 0.985363 
1.479858 0.464490 
-0.650633 1.479858 
1.420634 -0.650633 
-0.813391 1.420634 
1.164585 -0.813391 
-0.200277 1.164585 
1.709265 -0.200277 
-1.581670 1.709265 
-0.588899 -1.581670 
0.578697 -0.588899 
0.888440 0.578697 
0.784283 0.888440 
1.051433 0.784283 
0.529774 1.051433 
1.434769 0.529774 
-0.499629 1.434769 
1.580801 -0.499629 
-1.248822 1.580801 
0.314684 -1.248822 
0.926327 0.314684 
0.636323 0.926327 
1.272991 0.636323 
-0.029608 1.272991 
1.781021 -0.029608 
-1.780917 1.781021 
-1.237358 -1.780917 
-0.665330 -1.237358 
0.586128 -0.665330 
0.856855 0.586128 
0.841638 0.856855 
0.948702 0.841638 
0.752457 0.948702 
1.118420 0.752457 
0.374875 1.118420 
1.594995 0.374875 
-1.031546 1.594995 
0.814411 -1.031546 
0.427270 0.814411 
1.461763 0.427270 
-0.608571 1.461763 
1.468170 -0.608571 
-0.938095 1.468170 
0.960429 -0.938095 
0.196147 0.960429 
1.649655 0.196147 
-1.262517 1.649655 
0.300947 -1.262517 
0.930676 0.300947 
0.624126 0.930676 
1.289669 0.624126 
-0.076009 1.289669 
1.781123 -0.076009 
-1.795203 1.781123 
-1.288418 -1.795203 
-0.798582 -1.288418 
0.375741 -0.798582 
1.019244 0.375741 
0.473864 1.019244 
1.481226 0.473864 
-0.651872 1.481226 
1.419431 -0.651872 
-0.810345 1.419431 
1.169170 -0.810345 
-0.210061 1.169170 
1.706625 -0.210061 
-1.575588 1.706625 
-0.570489 -1.575588 
0.601866 -0.570489 
0.866611 0.601866 
0.829545 0.866611 
0.971838 0.829545 
0.704395 0.971838 
1.195380 0.704395 
0.182386 1.195380 
1.725349 0.182386 
-1.522115 1.725349 
-0.399228 -1.522115 
0.783983 -0.399228 
0.665603 0.783983 
1.192168 0.665603 
0.178417 1.192168 
1.725818 0.178417 
-1.524921 1.725818 
-0.407639 -1.524921 
0.776354 -0.407639 
0.674982 0.776354 
1.177305 0.674982 
0.216447 1.177305 
1.706342 0.216447 
-1.446669 1.706342 
-0.180950 -1.446669 
0.933256 -0.180950 
0.474748 0.933256 
1.454592 0.474748 
-0.573413 1.454592 
1.507575 -0.573413 
-1.044807 1.507575 
0.760650 -1.044807 
0.507969 0.760650 
1.370163 0.507969 
-0.324955 1.370163 
1.705453 -0.324955 
-1.606056 1.705453 
-0.667779 -1.606056 
0.472254 -0.667779 
0.976642 0.472254 
0.587846 0.976642 
1.347430 0.587846 
-0.239215 1.347430 
1.747005 -0.239215 
-1.723792 1.747005 
-1.047359 -1.723792 
-0.214098 -1.047359 
1.039954 -0.214098 
0.254266 1.039954 
1.647335 0.254266 
-1.237434 1.647335 
0.362958 -1.237434 
0.897031 0.362958 
0.704223 0.897031 
1.173180 0.704223 
0.234916 1.173180 
1.696768 0.234916 
-1.408548 1.696768 
-0.074976 -1.408548 
0.971814 -0.074976 
0.433084 0.971814 
1.503982 0.433084 
-0.732038 1.503982 
1.315316 -0.732038 
-0.549667 1.315316 
1.492461 -0.549667 
-0.992341 1.492461 
0.862998 -0.992341 
0.357532 0.862998 
1.531070 0.357532 
-0.836916 1.531070 
1.158893 -0.836916 
-0.194107 1.158893 
1.709990 -0.194107 
-1.582299 1.709990 
-0.590672 -1.582299 
0.576417 -0.590672 
0.890542 0.576417 
0.779860 0.890542 
1.058980 0.779860 
0.512519 1.058980 
1.455019 0.512519 
-0.563324 1.455019 
1.519172 -0.563324 
-1.076880 1.519172 
0.696082 -1.076880 
0.592406 0.696082 
1.257879 0.592406 
-0.004538 1.257879 
1.777343 -0.004538 
-1.760310 1.777343 
-1.165489 -1.760310 
-0.486459 -1.165489 
0.813711 -0.486459 
0.591937 0.813711 
1.293725 0.591937 
-0.096142 1.293725 
1.778874 -0.096142 
-1.793235 1.778874 
-1.282031 -1.793235 
-0.781575 -1.282031 
0.404531 -0.781575 
1.001882 0.404531 
0.517592 1.001882 
1.432663 0.517592 
-0.497247 1.432663 
1.582544 -0.497247 
-1.253621 1.582544 
0.303198 -1.253621 
0.931985 0.303198 
0.622363 0.931985 
1.292259 0.622363 
-0.083225 1.292259 
1.780751 -0.083225 
-1.796043 1.780751 
-1.291545 -1.796043 
-0.806901 -1.291545 
0.361447 -0.806901 
1.027286 0.361447 
0.453118 1.027286 
1.502870 0.453118 
-0.722682 1.502870 
1.328592 -0.722682 
-0.581961 1.328592 
1.459899 -0.581961 
-0.905893 1.459899 
1.017328 -0.905893 
0.093275 1.017328 
1.696498 0.093275 
-1.450124 1.696498 
-0.193909 -1.450124 
0.927362 -0.193909 
0.481827 0.927362 
1.446052 0.481827 
-0.546517 1.446052 
1.535134 -0.546517 
-1.120593 1.535134 
0.604812 -1.120593 
0.698025 0.604812 
1.094205 0.698025 
0.412123 1.094205 
1.558416 0.412123 
-0.905025 1.558416 
1.048455 -0.905025 
0.029235 1.048455 
1.713682 0.029235 
-1.527934 1.713682 
-0.420479 -1.527934 
0.764817 -0.420479 
0.688911 0.764817 
1.154847 0.688911 
0.273002 1.154847 
1.671924 0.273002 
-1.313429 1.671924 
0.176481 -1.313429 
0.974826 0.176481 
0.502659 0.974826 
1.439782 0.502659 
-0.522174 1.439782 
1.559269 -0.522174 
-1.187971 1.559269 
0.456505 -1.187971 
0.835212 0.456505 
0.839372 0.835212 
0.946018 0.839372 
0.756862 0.946018 
1.110964 0.756862 
0.392817 1.110964 
1.578984 0.392817 
-0.975347 1.578984 
0.922394 -0.975347 
0.256586 0.922394 
1.610882 0.256586 
-1.117965 1.610882 
0.633419 -1.117965 
0.663391 0.633419 
1.149938 0.663391 
0.276661 1.149938 
1.668440 0.276661 
-1.300695 1.668440 
0.208725 -1.300695 
0.966225 0.208725 
0.529026 0.966225 
1.409999 0.529026 
-0.429389 1.409999 
1.638625 -0.429389 
-1.413908 1.638625 
-0.107547 -1.413908 
0.964261 -0.107547 
0.437936 0.964261 
1.497490 0.437936 
-0.711097 1.497490 
1.343588 -0.711097 
-0.618559 1.343588 
1.420461 -0.618559 
-0.803278 1.420461 
1.180882 -0.803278 
-0.235467 1.180882 
1.698820 -0.235467 
-1.556630 1.698820 
-0.513450 -1.556630 
0.669380 -0.513450 
0.797895 0.669380 
0.964177 0.797895 
0.709732 0.964177 
1.185534 0.709732 
0.207429 1.185534 
1.712633 0.207429 
-1.470884 1.712633 
-0.249709 -1.470884 
0.896380 -0.249709 
0.521590 0.896380 
1.396858 0.521590 
-0.394736 1.396858 
1.663241 -0.394736 
-1.484791 1.663241 
-0.305631 -1.484791 
0.861152 -0.305631 
0.566727 0.861152 
1.337166 0.566727 
-0.217994 1.337166 
1.753628 -0.217994 
-1.740610 1.753628 
-1.103636 -1.740610 
-0.340196 -1.103636 
0.953176 -0.340196 
0.389396 0.953176 
1.534323 0.389396 
-0.837329 1.534323 
1.159177 -0.837329 
-0.194890 1.159177 
1.709771 -0.194890 
-1.581784 1.709771 
-0.589108 -1.581784 
0.578416 -0.589108 
0.888702 0.578416 
0.783734 0.888702 
1.052372 0.783734 
0.527633 1.052372 
1.437315 0.527633 
-0.507584 1.437315 
1.573553 -0.507584 
-1.228345 1.573553 
0.363235 -1.228345 
0.899557 0.363235 
0.699768 0.899557 
1.180192 0.699768 
0.217078 1.180192 
1.706934 0.217078 
-1.448501 1.706934 
-0.186076 -1.448501 
0.930825 -0.186076 
0.477742 0.930825 
1.451011 0.477742 
-0.562109 1.451011 
1.519336 -0.562109 
-1.077016 1.519336 
0.695838 -1.077016 
0.592705 0.695838 
1.257452 0.592705 
-0.003374 1.257452 
1.777224 -0.003374 
-1.759538 1.777224 
-1.162807 -1.759538 
-0.479981 -1.162807 
0.820776 -0.479981 
0.582332 0.820776 
1.307122 0.582332 
-0.133869 1.307122 
1.774216 -0.133869 
-1.788002 1.774216 
-1.264688 -1.788002 
-0.735836 -1.264688 
0.479139 -0.735836 
0.949675 0.479139 
0.641859 0.949675 
1.272920 0.641859 
-0.027767 1.272920 
1.781105 -0.027767 
-1.780665 1.781105 
-1.236436 -1.780665 
-0.662972 -1.236436 
0.589537 -0.662972 
0.853554 0.589537 
0.848306 0.853554 
0.936442 0.848306 
0.777567 0.936442 
1.076322 0.777567 
0.474802 1.076322 
1.497460 0.474802 
-0.699945 1.497460 
1.359315 -0.699945 
-0.657720 1.359315 
1.375198 -0.657720 
-0.688487 1.375198 
1.338546 -0.688487 
-0.598250 1.338546 
1.443660 -0.598250 
-0.863630 1.443660 
1.087241 -0.863630 
-0.041181 1.087241 
1.724476 -0.041181 
-1.586173 1.724476 
-0.598602 -1.586173 
0.565824 -0.598602 
0.900263 0.565824 
0.759275 0.900263 
1.093581 0.759275 
0.431863 1.093581 
1.541569 0.431863 
-0.846875 1.541569 
1.145273 -0.846875 
-0.165713 1.145273 
1.716121 -0.165713 
-1.594785 1.716121 
-0.628504 -1.594785 
0.526547 -0.628504 
0.934197 0.526547 
0.685239 0.934197 
1.210706 0.685239 
0.139762 1.210706 
1.743678 0.139762 
-1.598486 1.743678 
-0.632053 -1.598486 
0.520964 -0.632053 
0.938981 0.520964 
0.674604 0.938981 
1.226604 0.674604 
0.097824 1.226604 
1.758412 0.097824 
-1.662665 1.758412 
-0.836931 -1.662665 
0.200748 -0.836931 
1.108621 0.200748 
0.231183 1.108621 
1.679141 0.231183 
-1.350158 1.679141 
0.080815 -1.350158 
0.988421 0.080815 
0.447268 0.988421 
1.496478 0.447268 
-0.705267 1.496478 
1.351542 -0.705267 
-0.638247 1.351542 
1.398104 -0.638247 
-0.746168 1.398104 
1.262664 -0.746168 
-0.418171 1.262664 
1.603932 -0.418171 
-1.298050 1.603932 
0.196245 -1.298050 
0.972073 0.196245 
0.513948 0.972073 
1.427479 0.513948 
-0.483513 1.427479 
1.594459 -0.483513 
-1.287354 1.594459 
0.221058 -1.287354 
0.964927 0.221058 
0.535233 0.964927 
1.403004 0.535233 
-0.407851 1.403004 
1.654559 -0.407851 
-1.459920 1.654559 
-0.234998 -1.459920 
0.906800 -0.234998 
0.507214 0.906800 
1.414774 0.507214 
-0.449420 1.414774 
1.622454 -0.449420 
-1.367182 1.622454 
0.017550 -1.367182 
0.989537 0.017550 
0.426081 0.989537 
1.515317 0.426081 
-0.768360 1.515317 
1.264218 -0.768360 
-0.428755 1.264218 
1.595434 -0.428755 
-1.274037 1.595434 
0.255459 -1.274037 
0.952530 0.255459 
0.569325 0.952530 
1.361628 0.569325 
-0.283233 1.361628 
1.728268 -0.283233 
-1.671879 1.728268 
-0.876698 -1.671879 
0.129838 -0.876698 
1.120133 0.129838 
0.184254 1.120133 
1.702090 0.184254 
-1.441836 1.702090 
-0.168264 -1.441836 
0.939137 -0.168264 
0.467543 0.939137 
1.463144 0.467543 
-0.600527 1.463144 
1.478310 -0.600527 
-0.965559 1.478310 
0.911189 -0.965559 
0.280066 0.911189 
1.594920 0.280066 
-1.059749 1.594920 
0.755409 -1.059749 
0.511433 0.755409 
1.365059 0.511433 
-0.309957 1.365059 
1.713445 -0.309957 
-1.628880 1.713445 
-0.739215 -1.628880 
0.364897 -0.739215 
1.045086 0.364897 
0.417265 1.045086 
1.539416 0.417265 
-0.844622 1.539416 
1.148438 -0.844622 
-0.172297 1.148438 
1.714845 -0.172297 
-1.592383 1.714845 
-0.621231 -1.592383 
0.536357 -0.621231 
0.925952 0.536357 
0.703520 0.925952 
1.182845 0.703520 
0.211934 1.182845 
1.709937 0.211934 
-1.460306 1.709937 
-0.219512 -1.460306 
0.913723 -0.219512 
0.499257 0.913723 
1.424859 0.499257 
-0.480446 1.424859 
1.596630 -0.480446 
-1.293360 1.596630 
0.206210 -1.293360 
0.969470 0.206210 
0.521991 0.969470 
1.418366 0.521991 
-0.455164 1.418366 
1.618335 -0.455164 
-1.355558 1.618335 
0.047962 -1.355558 
0.991032 0.047962 
0.432244 0.991032 
1.510475 0.432244 
-0.751861 1.510475 
1.287848 -0.751861 
-0.484110 1.287848 
1.551992 -0.484110 
-1.153912 1.551992 
0.534084 -1.153912 
0.768581 0.534084 
0.969509 0.768581 
0.690628 0.969509 
1.213886 0.690628 
0.133669 1.213886 
1.746299 0.133669 
-1.609458 1.746299 
-0.666466 -1.609458 
0.472986 -0.666466 
0.976345 0.472986 
0.588646 0.976345 
1.346399 0.588646 
-0.236196 1.346399 
1.748131 -0.236196 
-1.726821 1.748131 
-1.057473 -1.726821 
-0.236295 -1.057473 
1.026923 -0.236295 
0.274541 1.026923 
1.632704 0.274541 
-1.183361 1.632704 
0.489469 -1.183361 
0.805412 0.489469 
0.898152 0.805412 
0.834946 0.898152 
0.972311 0.834946 
0.705095 0.972311 
1.194534 0.705095 
0.184617 1.194534 
1.724277 0.184617 
-1.517744 1.724277 
-0.386265 -1.517744 
0.795476 -0.386265 
0.651338 0.795476 
1.214401 0.651338 
0.120632 1.214401 
1.749768 0.120632 
-1.625499 1.749768 
-0.717318 -1.625499 
0.397806 -0.717318 
1.026555 0.397806 
0.465526 1.026555 
1.491252 0.465526 
-0.684175 1.491252 
1.379280 -0.684175 
-0.707665 1.379280 
1.312994 -0.707665 
-0.536253 1.312994 
1.506331 -0.536253 
-1.029909 1.506331 
0.791186 -1.029909 
0.465052 0.791186 
1.421083 0.465052 
-0.479960 1.421083 
1.595963 -0.479960 
-1.291086 1.595963 
0.211885 -1.291086 
0.967779 0.211885 
0.526969 0.967779 
1.412637 0.526969 
-0.437453 1.412637 
1.632426 -0.437453 
-1.396051 1.632426 
-0.059232 -1.396051 
0.977676 -0.059232 
0.426380 0.977676 
1.511503 0.426380 
-0.756728 1.511503 
1.280814 -0.756728 
-0.467502 1.280814 
1.565686 -0.467502 
-1.191622 1.565686 
0.449742 -1.191622 
0.840245 0.449742 
0.828911 0.840245 
0.964981 0.828911 
0.717485 0.964981 
1.174709 0.717485 
0.235304 1.174709 
1.697045 0.235304 
-1.409370 1.697045 
-0.077210 -1.409370 
0.971228 -0.077210 
0.433554 0.971228 
1.503399 0.433554 
-0.730143 1.503399 
1.317910 -0.730143 
-0.555931 1.317910 
1.486314 -0.555931 
-0.975909 1.486314 
0.893497 -0.975909 
0.308891 0.893497 
1.572635 0.308891 
-0.980514 1.572635 
0.910384 -0.980514 
0.277048 0.910384 
1.596360 0.277048 
-1.065250 1.596360 
0.744151 -1.065250 
0.526665 0.744151 
1.345869 0.526665 
-0.253365 1.345869 
1.739567 -0.253365 
-1.702103 1.739567 
-0.975285 -1.702103 
-0.061812 -0.975285 
1.103594 -0.061812 
0.163537 1.103594 
1.704334 0.163537 
-1.455692 1.704334 
-0.207740 -1.455692 
0.920137 -0.207740 
0.491027 0.920137 
1.434934 0.491027 
-0.511727 1.434934 
1.568616 -0.511727 
-1.214074 1.568616 
0.396608 -1.214074 
0.878479 0.396608 
0.747256 0.878479 
1.105152 0.747256 
0.402817 1.105152 
1.569284 0.402817 
-0.941808 1.569284 
0.983782 -0.941808 
0.149630 0.983782 
1.672746 0.149630 
-1.353189 1.672746 
0.070703 -1.353189 
0.989044 0.070703 
0.443002 0.989044 
1.500462 0.443002 
-0.718487 1.500462 
1.333915 -0.718487 
-0.594876 1.333915 
1.446297 -0.594876 
-0.870237 1.446297 
1.076576 -0.870237 
-0.020087 1.076576 
1.722569 -0.020087 
-1.573271 1.722569 
-0.558410 -1.573271 
0.616197 -0.558410 
0.852779 0.616197 
0.857628 0.852779 
0.920308 0.857628 
0.810321 0.920308 
1.019473 0.810321 
0.603771 1.019473 
1.341302 0.603771 
-0.217961 1.341302 
1.754884 -0.217961 
-1.745005 1.754884 
-1.118579 -1.745005 
-0.374721 -1.118579 
0.924011 -0.374721 
0.433788 0.924011 
1.489031 0.433788 
-0.687078 1.489031 
1.374633 -0.687078 
-0.695741 1.374633 
1.328335 -0.695741 
-0.573196 1.328335 
1.469947 -0.573196 
-0.932702 1.469947 
0.971051 -0.932702 
0.177249 0.971051 
1.659898 0.177249 
-1.302088 1.659898 
0.202537 -1.302088 
0.968352 0.202537 
0.523055 0.968352 
1.416920 0.523055 
-0.450745 1.416920 
1.621905 -0.450745 
-1.365800 1.621905 
0.021163 -1.365800 
0.989812 0.021163 
0.426621 0.989812 
1.514939 0.426621 
-0.767053 1.514939 
1.266112 -0.767053 
-0.433155 1.266112 
1.592210 -0.433155 
-1.265079 1.592210 
0.277237 -1.265079 
0.943616 0.277237 
0.592761 0.943616 
1.331720 0.592761 
-0.195649 1.331720 
1.761237 -0.195649 
-1.760652 1.761237 
-1.171523 -1.760652 
-0.500662 -1.171523 
0.797881 -0.500662 
0.613187 0.797881 
1.263366 0.613187 
-0.012137 1.263366 
1.778862 -0.012137 
-1.767992 1.778862 
-1.192138 -1.767992 
-0.551591 -1.192138 
0.738105 -0.551591 
0.689723 0.738105 
1.145714 0.689723 
0.294257 1.145714 
1.657127 0.294257 
-1.257793 1.657127 
0.315096 -1.257793 
0.923377 0.315096 
0.641904 0.923377 
1.264973 0.641904 
-0.007585 1.264973 
1.779434 -0.007585 
-1.768662 1.779434 
-1.194336 -1.768662 
-0.557036 -1.194336 
0.731410 -0.557036 
0.697928 0.731410 
1.132319 0.697928 
0.327232 1.132319 
1.632615 0.327232 
-1.167262 1.632615 
0.527285 -1.167262 
0.771792 0.527285 
0.962522 0.771792 
0.705089 0.962522 
1.191607 0.705089 
0.191600 1.191607 
1.720772 0.191600 
-1.503575 1.720772 
-0.344507 -1.503575 
0.830243 -0.344507 
0.607345 0.830243 
1.280205 0.607345 
-0.056721 1.280205 
1.780844 -0.056721 
-1.788422 1.780844 
-1.264201 -1.788422 
-0.734730 -1.264201 
0.480911 -0.734730 
0.948305 0.480911 
0.644990 0.948305 
1.268479 0.644990 
-0.015542 1.268479 
1.780302 -0.015542 
-1.774139 1.780302 
-1.213477 -1.774139 
-0.604769 -1.213477 
0.670212 -0.604769 
0.769386 0.670212 
1.009109 0.769386 
0.612514 1.009109 
1.327559 0.612514 
-0.178659 1.327559 
1.766349 -0.178659 
-1.773585 1.766349 
-1.215700 -1.773585 
-0.610002 -1.215700 
0.663188 -0.610002 
0.777182 0.663188 
0.994945 0.777182 
0.643239 0.994945 
1.284727 0.643239 
-0.057553 1.284727 
1.782106 -0.057553 
-1.793167 1.782106 
-1.280817 -1.793167 
-0.778442 -1.280817 
0.409783 -0.778442 
0.998545 0.409783 
0.525842 0.998545 
1.423054 0.525842 
-0.467330 1.423054 
1.608519 -0.467330 
-1.327531 1.608519 
0.120217 -1.327531 
0.987289 0.120217 
0.461326 0.987289 
1.483365 0.461326 
-0.661973 1.483365 
1.406801 -0.661973 
-0.777682 1.406801 
1.217251 -0.777682 
-0.315005 1.217251 
1.665947 -0.315005 
-1.469882 1.665947 
-0.260768 -1.469882 
0.891035 -0.260768 
0.527826 0.891035 
1.388711 0.527826 
-0.370170 1.388711 
1.679587 -0.370170 
-1.532065 1.679587 
-0.443346 -1.532065 
0.743824 -0.443346 
0.713721 0.743824 
1.113749 0.713721 
0.373679 1.113749 
1.594489 0.373679 
-1.030291 1.594489 
0.816847 -1.030291 
0.423674 0.816847 
1.465554 0.423674 
-0.620748 1.465554 
1.454339 -0.620748 
-0.901325 1.454339 
1.023915 -0.901325 
0.081201 1.023915 
1.700581 0.081201 
-1.467615 1.700581 
-0.243718 -1.467615 
0.900317 -0.243718 
0.516314 0.900317 
1.403515 0.516314 
-0.414960 1.403515 
1.648863 -0.414960 
-1.443236 1.648863 
-0.188270 -1.443236 
0.931584 -0.188270 
0.475671 0.931584 
1.453212 0.475671 
-0.569124 1.453212 
1.512061 -0.569124 
-1.057066 1.512061 
0.736229 -1.057066 
0.540846 0.736229 
1.328354 0.540846 
-0.202270 1.328354 
1.757593 -0.202270 
-1.749814 1.757593 
-1.134571 -1.749814 
-0.412196 -1.134571 
0.889723 -0.412196 
0.484735 0.889723 
1.431949 0.484735 
-0.505058 1.431949 
1.574501 -0.505058 
-1.230571 1.574501 
0.358046 -1.230571 
0.902632 0.358046 
0.692670 0.902632 
1.190998 0.692670 
0.189324 1.190998 
1.721456 0.189324 
-1.506613 1.721456 
-0.353446 -1.506613 
0.823092 -0.353446 
0.616486 0.823092 
1.266873 0.616486 
-0.020021 1.266873 
1.779661 -0.020021 
-1.773200 1.779661 
-1.210338 -1.773200 
-0.596879 -1.210338 
0.680634 -0.596879 
0.757673 0.680634 
1.030122 0.757673 
0.566152 1.030122 
1.388509 0.566152 
-0.358111 1.388509 
1.688309 -0.358111 
-1.557820 1.688309 
-0.520312 -1.557820 
