0.126564 0.233442 -0.056176 
0.117429 0.235942 -0.051404 
0.108287 0.238117 -0.046575 
0.099147 0.239968 -0.041687 
0.090022 0.241498 -0.036742 
0.080919 0.242712 -0.031738 
0.071851 0.243612 -0.026675 
0.062826 0.244202 -0.021553 
0.053853 0.244487 -0.016371 
0.044943 0.244471 -0.011129 
0.036104 0.244158 -0.005826 
0.027345 0.243553 -0.000461 
0.018675 0.242662 0.004964 
0.010102 0.241489 0.010452 
0.001634 0.240040 0.016002 
-0.006721 0.238321 0.021615 
-0.014955 0.236338 0.027291 
-0.023061 0.234097 0.033032 
-0.031032 0.231603 0.038836 
-0.038860 0.228864 0.044705 
-0.046541 0.225886 0.050640 
-0.054066 0.222675 0.056640 
-0.061430 0.219238 0.062707 
-0.068628 0.215583 0.068840 
-0.075653 0.211716 0.075040 
-0.082500 0.207643 0.081308 
-0.089165 0.203374 0.087644 
-0.095643 0.198913 0.094049 
-0.101929 0.194270 0.100522 
-0.108019 0.189452 0.107065 
-0.113908 0.184465 0.113679 
-0.119594 0.179317 0.120362 
-0.125073 0.174017 0.127117 
-0.130341 0.168571 0.133943 
-0.135396 0.162987 0.140841 
-0.140235 0.157273 0.147811 
-0.144856 0.151436 0.154854 
-0.149256 0.145485 0.161970 
-0.153433 0.139426 0.169160 
-0.157386 0.133267 0.176424 
-0.161113 0.127016 0.183762 
-0.164613 0.120680 0.191176 
-0.167885 0.114267 0.198665 
-0.170929 0.107785 0.206229 
-0.173742 0.101240 0.213870 
-0.176326 0.094641 0.221588 
-0.178680 0.087994 0.229382 
-0.180804 0.081307 0.237253 
-0.182698 0.074588 0.245203 
-0.184363 0.067842 0.253230 
-0.185800 0.061078 0.261335 
-0.187009 0.054303 0.269519 
-0.187992 0.047523 0.277782 
-0.188749 0.040744 0.286124 
-0.189282 0.033975 0.294545 
-0.189593 0.027221 0.303047 
-0.189683 0.020490 0.311627 
-0.189554 0.013787 0.320288 
-0.189209 0.007118 0.329030 
-0.188649 0.000491 0.337851 
-0.187878 -0.006089 0.346753 
-0.186897 -0.012615 0.355736 
-0.185709 -0.019083 0.364799 
-0.184317 -0.025485 0.373943 
-0.182724 -0.031817 0.383167 
-0.180933 -0.038072 0.392472 
-0.178947 -0.044246 0.401858 
-0.176770 -0.050333 0.411324 
-0.174404 -0.056328 0.420871 
-0.171854 -0.062225 0.430498 
-0.169124 -0.068020 0.440205 
-0.166216 -0.073709 0.449991 
-0.163134 -0.079285 0.459857 
-0.159883 -0.084746 0.469802 
-0.156467 -0.090086 0.479826 
-0.152890 -0.095300 0.489928 
-0.149155 -0.100386 0.500108 
-0.145268 -0.105339 0.510366 
-0.141232 -0.110154 0.520700 
-0.137052 -0.114829 0.531110 
-0.132733 -0.119359 0.541596 
-0.128278 -0.123741 0.552157 
-0.123693 -0.127971 0.562792 
-0.118982 -0.132047 0.573499 
-0.114150 -0.135965 0.584279 
-0.109202 -0.139722 0.595131 
-0.104142 -0.143315 0.606052 
-0.098976 -0.146742 0.617043 
-0.093708 -0.149999 0.628102 
-0.088343 -0.153085 0.639228 
-0.082886 -0.155996 0.650419 
-0.077343 -0.158731 0.661675 
-0.071717 -0.161288 0.672994 
-0.066016 -0.163664 0.684374 
-0.060242 -0.165857 0.695814 
-0.054402 -0.167866 0.707312 
-0.048501 -0.169689 0.718868 
-0.042544 -0.171325 0.730478 
-0.036536 -0.172771 0.742141 
-0.030483 -0.174027 0.753855 
-0.024389 -0.175092 0.765619 
-0.018260 -0.175964 0.777430 
-0.012101 -0.176642 0.789287 
-0.005918 -0.177126 0.801187 
0.000284 -0.177415 0.813127 
0.006500 -0.177508 0.825107 
0.012724 -0.177404 0.837123 
0.018951 -0.177103 0.849172 
0.025176 -0.176606 0.861254 
0.031393 -0.175911 0.873364 
0.037597 -0.175018 0.885501 
0.043782 -0.173928 0.897662 
0.049943 -0.172641 0.909844 
0.056074 -0.171157 0.922044 
0.062171 -0.169476 0.934260 
0.068227 -0.167599 0.946488 
0.074237 -0.165527 0.958726 
0.080196 -0.163259 0.970972 
0.086098 -0.160798 0.983221 
0.091938 -0.158144 0.995471 
0.097710 -0.155297 1.007718 
0.103408 -0.152260 1.019961 
0.109028 -0.149033 1.032195 
0.114563 -0.145619 1.044417 
0.120009 -0.142018 1.056624 
0.125359 -0.138232 1.068813 
0.130608 -0.134263 1.080981 
0.135750 -0.130113 1.093124 
0.140781 -0.125784 1.105240 
0.145694 -0.121278 1.117324 
0.150485 -0.116598 1.129373 
0.155147 -0.111747 1.141385 
0.159675 -0.106725 1.153356 
0.164064 -0.101538 1.165282 
0.168307 -0.096187 1.177160 
0.172401 -0.090675 1.188988 
0.176339 -0.085007 1.200761 
0.180116 -0.079184 1.212477 
0.183726 -0.073211 1.224132 
0.187165 -0.067092 1.235723 
0.190426 -0.060830 1.247247 
0.193505 -0.054429 1.258700 
0.196397 -0.047894 1.270081 
0.199095 -0.041229 1.281385 
0.201596 -0.034439 1.292610 
0.203894 -0.027527 1.303752 
0.205983 -0.020500 1.314809 
0.207860 -0.013362 1.325779 
0.209519 -0.006119 1.336657 
0.210954 0.001224 1.347442 
0.212163 0.008662 1.358131 
0.213139 0.016188 1.368721 
0.213879 0.023796 1.379210 
0.214377 0.031480 1.389596 
0.214631 0.039234 1.399875 
0.214634 0.047051 1.410046 
0.214384 0.054925 1.420107 
0.213875 0.062847 1.430056 
0.213106 0.070811 1.439890 
0.212071 0.078810 1.449607 
0.210767 0.086835 1.459206 
0.209192 0.094879 1.468686 
0.207341 0.102934 1.478044 
0.205212 0.110992 1.487278 
0.202802 0.119044 1.496389 
0.200108 0.127081 1.505373 
0.197129 0.135096 1.514230 
0.193861 0.143077 1.522960 
0.190303 0.151018 1.531559 
0.186454 0.158907 1.540029 
0.182312 0.166736 1.548367 
0.177876 0.174495 1.556574 
0.173144 0.182173 1.564648 
0.168118 0.189762 1.572589 
0.162795 0.197250 1.580397 
0.157177 0.204627 1.588070 
0.151263 0.211883 1.595610 
0.145055 0.219007 1.603015 
0.138553 0.225989 1.610285 
0.131758 0.232816 1.617421 
0.124674 0.239480 1.624423 
0.117301 0.245968 1.631290 
0.109642 0.252268 1.638023 
0.101700 0.258371 1.644622 
0.093478 0.264265 1.651087 
0.084981 0.269938 1.657419 
0.076211 0.275379 1.663619 
0.067174 0.280576 1.669686 
0.057875 0.285518 1.675622 
0.048319 0.290195 1.681427 
0.038512 0.294593 1.687101 
0.028460 0.298703 1.692646 
0.018170 0.302512 1.698062 
0.007650 0.306009 1.703349 
-0.003094 0.309184 1.708510 
-0.014053 0.312025 1.713543 
-0.025218 0.314522 1.718451 
-0.036580 0.316663 1.723235 
-0.048130 0.318438 1.727894 
-0.059857 0.319837 1.732430 
-0.071750 0.320849 1.736843 
-0.083800 0.321464 1.741136 
-0.095994 0.321674 1.745307 
-0.108320 0.321467 1.749359 
-0.120766 0.320835 1.753292 
-0.133318 0.319769 1.757107 
-0.145964 0.318260 1.760805 
-0.158688 0.316301 1.764387 
-0.171478 0.313883 1.767852 
-0.184317 0.310999 1.771203 
-0.197191 0.307641 1.774439 
-0.210084 0.303804 1.777562 
-0.222980 0.299481 1.780573 
-0.235861 0.294666 1.783471 
-0.248712 0.289354 1.786257 
-0.261513 0.283541 1.788933 
-0.274249 0.277222 1.791498 
-0.286900 0.270394 1.793954 
-0.299447 0.263054 1.796301 
-0.311873 0.255200 1.798539 
-0.324157 0.246830 1.800669 
-0.336280 0.237942 1.802692 
-0.348223 0.228537 1.804608 
-0.359964 0.218616 1.806417 
-0.371484 0.208178 1.808121 
-0.382763 0.197226 1.809720 
-0.393778 0.185763 1.811214 
-0.404510 0.173791 1.812604 
-0.414938 0.161316 1.813890 
-0.425039 0.148341 1.815074 
-0.434794 0.134874 1.816156 
-0.444179 0.120919 1.817136 
-0.453175 0.106485 1.818015 
-0.461759 0.091581 1.818795 
-0.469911 0.076215 1.819475 
-0.477608 0.060397 1.820057 
-0.484830 0.044139 1.820542 
-0.491556 0.027452 1.820929 
-0.497765 0.010350 1.821221 
-0.503436 -0.007155 1.821419 
-0.508549 -0.025046 1.821522 
-0.513083 -0.043310 1.821533 
-0.517019 -0.061928 1.821452 
-0.520338 -0.080884 1.821280 
-0.523020 -0.100159 1.821018 
-0.525047 -0.119734 1.820668 
-0.526401 -0.139589 1.820230 
-0.527064 -0.159703 1.819705 
-0.527019 -0.180053 1.819095 
-0.526251 -0.200616 1.818400 
-0.524742 -0.221369 1.817621 
-0.522479 -0.242288 1.816759 
-0.519447 -0.263346 1.815815 
-0.515633 -0.284517 1.814790 
-0.511023 -0.305775 1.813684 
-0.505607 -0.327090 1.812497 
-0.499373 -0.348435 1.811231 
-0.492312 -0.369780 1.809885 
-0.484414 -0.391095 1.808460 
-0.475672 -0.412349 1.806955 
-0.466079 -0.433510 1.805371 
-0.455628 -0.454547 1.803707 
-0.444316 -0.475427 1.801963 
-0.432140 -0.496116 1.800139 
-0.419096 -0.516582 1.798233 
-0.405184 -0.536788 1.796244 
-0.390405 -0.556702 1.794172 
-0.374759 -0.576287 1.792016 
-0.358251 -0.595510 1.789774 
-0.340884 -0.614332 1.787444 
-0.322664 -0.632720 1.785025 
-0.303598 -0.650637 1.782515 
-0.283695 -0.668047 1.779912 
-0.262965 -0.684912 1.777215 
-0.241421 -0.701198 1.774421 
-0.219074 -0.716867 1.771528 
-0.195940 -0.731884 1.768535 
-0.172035 -0.746212 1.765438 
-0.147377 -0.759815 1.762236 
-0.121986 -0.772659 1.758928 
-0.095882 -0.784707 1.755510 
-0.069088 -0.795924 1.751982 
-0.041629 -0.806277 1.748341 
-0.013531 -0.815732 1.744586 
0.015180 -0.824256 1.740716 
0.044473 -0.831815 1.736729 
0.074319 -0.838379 1.732624 
0.104684 -0.843917 1.728402 
0.135534 -0.848400 1.724061 
0.166835 -0.851797 1.719602 
0.198550 -0.854082 1.715024 
0.230639 -0.855228 1.710329 
0.263062 -0.855210 1.705517 
0.295780 -0.854005 1.700590 
0.328747 -0.851589 1.695549 
0.361922 -0.847942 1.690396 
0.395257 -0.843044 1.685133 
0.428707 -0.836878 1.679762 
0.462223 -0.829428 1.674287 
0.495757 -0.820680 1.668710 
0.529259 -0.810622 1.663035 
0.562677 -0.799242 1.657265 
0.595961 -0.786533 1.651403 
0.629057 -0.772489 1.645452 
0.661912 -0.757105 1.639417 
0.694472 -0.740380 1.633301 
0.726683 -0.722313 1.627107 
0.758490 -0.702906 1.620838 
0.789837 -0.682166 1.614497 
0.820669 -0.660097 1.608088 
0.850930 -0.636711 1.601611 
0.880564 -0.612018 1.595070 
0.909516 -0.586032 1.588466 
0.937730 -0.558771 1.581799 
0.965149 -0.530253 1.575070 
0.991720 -0.500498 1.568278 
1.017388 -0.469532 1.561423 
1.042098 -0.437379 1.554503 
1.065796 -0.404070 1.547515 
1.088431 -0.369634 1.540456 
1.109949 -0.334104 1.533322 
1.130300 -0.297518 1.526108 
1.149434 -0.259912 1.518808 
1.167301 -0.221328 1.511416 
1.183854 -0.181807 1.503925 
1.199047 -0.141396 1.496327 
1.212834 -0.100142 1.488613 
1.225172 -0.058095 1.480773 
1.236019 -0.015305 1.472798 
1.245334 0.028172 1.464678 
1.253080 0.072280 1.456402 
1.259219 0.116961 1.447958 
1.263718 0.162154 1.439336 
1.266544 0.207798 1.430524 
1.267667 0.253827 1.421510 
1.267060 0.300175 1.412285 
1.264697 0.346774 1.402835 
1.260556 0.393555 1.393152 
1.254618 0.440445 1.383225 
1.246864 0.487372 1.373044 
1.237281 0.534261 1.362601 
1.225859 0.581036 1.351889 
1.212589 0.627620 1.340900 
1.197468 0.673936 1.329629 
1.180493 0.719903 1.318071 
1.161668 0.765443 1.306224 
1.140999 0.810474 1.294085 
1.118496 0.854915 1.281654 
1.094172 0.898687 1.268931 
1.068045 0.941706 1.255919 
1.040135 0.983893 1.242622 
1.010469 1.025167 1.229044 
0.979076 1.065447 1.215191 
0.945988 1.104654 1.201071 
0.911243 1.142710 1.186693 
0.874883 1.179538 1.172066 
0.836951 1.215063 1.157200 
0.797498 1.249211 1.142107 
0.756576 1.281910 1.126799 
0.714242 1.313091 1.111288 
0.670556 1.342686 1.095587 
0.625581 1.370632 1.079710 
0.579385 1.396866 1.063669 
0.532039 1.421330 1.047478 
0.483615 1.443968 1.031148 
0.434190 1.464730 1.014694 
0.383843 1.483565 0.998127 
0.332656 1.500430 0.981459 
0.280714 1.515284 0.964700 
0.228102 1.528090 0.947860 
0.174908 1.538816 0.930950 
0.121223 1.547433 0.913978 
0.067137 1.553917 0.896951 
0.012744 1.558248 0.879876 
-0.041863 1.560410 0.862760 
-0.096589 1.560394 0.845608 
-0.151340 1.558192 0.828424 
-0.206020 1.553802 0.811212 
-0.260533 1.547228 0.793976 
-0.314783 1.538476 0.776719 
-0.368677 1.527558 0.759442 
-0.422119 1.514491 0.742148 
-0.475016 1.499294 0.724839 
-0.527275 1.481994 0.707516 
-0.578805 1.462618 0.690182 
-0.629515 1.441202 0.672837 
-0.679318 1.417783 0.655485 
-0.728127 1.392402 0.638127 
-0.775857 1.365107 0.620767 
-0.822428 1.335946 0.603407 
-0.867759 1.304975 0.586052 
-0.911773 1.272249 0.568706 
-0.954398 1.237831 0.551375 
-0.995562 1.201784 0.534062 
-1.035197 1.164176 0.516777 
-1.073240 1.125078 0.499524 
-1.109630 1.084563 0.482313 
-1.144310 1.042708 0.465150 
-1.177227 0.999590 0.448046 
-1.208333 0.955292 0.431009 
-1.237583 0.909896 0.414049 
-1.264935 0.863486 0.397175 
-1.290354 0.816150 0.380398 
-1.313808 0.767974 0.363729 
-1.335268 0.719048 0.347177 
-1.354712 0.669461 0.330752 
-1.372120 0.619304 0.314464 
-1.387479 0.568668 0.298324 
-1.400778 0.517643 0.282340 
-1.412012 0.466320 0.266520 
-1.421179 0.414789 0.250875 
-1.428283 0.363141 0.235410 
-1.433331 0.311465 0.220132 
-1.436334 0.259848 0.205050 
-1.437308 0.208378 0.190167 
-1.436272 0.157140 0.175488 
-1.433249 0.106218 0.161019 
-1.428267 0.055694 0.146761 
-1.421355 0.005649 0.132718 
-1.412548 -0.043839 0.118892 
-1.401882 -0.092695 0.105283 
-1.389399 -0.140844 0.091893 
-1.375140 -0.188216 0.078722 
-1.359152 -0.234743 0.065768 
-1.341484 -0.280358 0.053031 
-1.322187 -0.324998 0.040509 
-1.301313 -0.368605 0.028201 
-1.278919 -0.411119 0.016104 
-1.255061 -0.452488 0.004217 
-1.229800 -0.492660 -0.007465 
-1.203195 -0.531588 -0.018943 
-1.175309 -0.569226 -0.030220 
-1.146206 -0.605533 -0.041300 
-1.115950 -0.640471 -0.052184 
-1.084607 -0.674003 -0.062877 
-1.052243 -0.706099 -0.073381 
-1.018927 -0.736730 -0.083699 
-0.984724 -0.765869 -0.093833 
-0.949705 -0.793494 -0.103786 
-0.913935 -0.819586 -0.113561 
-0.877485 -0.844129 -0.123159 
-0.840423 -0.867109 -0.132584 
-0.802816 -0.888517 -0.141836 
-0.764733 -0.908345 -0.150918 
-0.726240 -0.926589 -0.159831 
-0.687405 -0.943247 -0.168577 
-0.648293 -0.958322 -0.177158 
-0.608971 -0.971818 -0.185575 
-0.569501 -0.983741 -0.193829 
-0.529949 -0.994100 -0.201921 
-0.490376 -1.002909 -0.209853 
-0.450842 -1.010182 -0.217626 
-0.411408 -1.015935 -0.225240 
-0.372133 -1.020188 -0.232698 
-0.333072 -1.022961 -0.240000 
-0.294282 -1.024279 -0.247147 
-0.255816 -1.024167 -0.254141 
-0.217726 -1.022652 -0.260984 
-0.180062 -1.019763 -0.267676 
-0.142873 -1.015531 -0.274218 
-0.106206 -1.009988 -0.280614 
-0.070106 -1.003168 -0.286863 
-0.034615 -0.995107 -0.292969 
0.000226 -0.985842 -0.298932 
0.034377 -0.975409 -0.304755 
0.067802 -0.963847 -0.310440 
0.100465 -0.951198 -0.315988 
0.132333 -0.937500 -0.321402 
0.163376 -0.922797 -0.326685 
0.193565 -0.907130 -0.331838 
0.222872 -0.890542 -0.336863 
0.251273 -0.873076 -0.341764 
0.278745 -0.854776 -0.346541 
0.305267 -0.835687 -0.351199 
0.330819 -0.815853 -0.355739 
0.355386 -0.795318 -0.360163 
0.378951 -0.774128 -0.364474 
0.401503 -0.752326 -0.368674 
0.423029 -0.729958 -0.372765 
0.443521 -0.707067 -0.376750 
0.462971 -0.683699 -0.380631 
0.481372 -0.659897 -0.384409 
0.498722 -0.635706 -0.388088 
0.515018 -0.611167 -0.391669 
0.530260 -0.586325 -0.395153 
0.544447 -0.561221 -0.398543 
0.557584 -0.535897 -0.401840 
0.569674 -0.510394 -0.405047 
0.580724 -0.484753 -0.408164 
0.590739 -0.459013 -0.411194 
0.599729 -0.433213 -0.414137 
0.607704 -0.407391 -0.416996 
0.614674 -0.381585 -0.419771 
0.620653 -0.355830 -0.422464 
0.625654 -0.330162 -0.425075 
0.629691 -0.304616 -0.427607 
0.632782 -0.279225 -0.430060 
0.634941 -0.254021 -0.432435 
0.636189 -0.229036 -0.434734 
0.636542 -0.204300 -0.436956 
0.636022 -0.179842 -0.439104 
0.634648 -0.155691 -0.441179 
0.632443 -0.131872 -0.443180 
0.629427 -0.108413 -0.445109 
0.625624 -0.085338 -0.446967 
0.621057 -0.062669 -0.448755 
0.615750 -0.040431 -0.450474 
0.609727 -0.018644 -0.452124 
0.603014 0.002673 -0.453706 
0.595635 0.023500 -0.455222 
0.587616 0.043819 -0.456672 
0.578982 0.063614 -0.458058 
0.569761 0.082869 -0.459379 
0.559979 0.101571 -0.460638 
0.549662 0.119706 -0.461834 
0.538836 0.137262 -0.462970 
0.527529 0.154228 -0.464045 
0.515768 0.170595 -0.465062 
0.503579 0.186354 -0.466020 
0.490988 0.201498 -0.466921 
0.478024 0.216019 -0.467767 
0.464711 0.229912 -0.468557 
0.451078 0.243174 -0.469293 
0.437149 0.255800 -0.469976 
0.422951 0.267788 -0.470607 
0.408510 0.279137 -0.471187 
0.393851 0.289845 -0.471717 
0.379000 0.299914 -0.472198 
0.363980 0.309345 -0.472631 
0.348817 0.318139 -0.473017 
0.333535 0.326299 -0.473357 
0.318157 0.333830 -0.473652 
0.302707 0.340736 -0.473902 
0.287206 0.347022 -0.474109 
0.271678 0.352694 -0.474274 
0.256144 0.357759 -0.474397 
0.240626 0.362223 -0.474479 
0.225143 0.366097 -0.474521 
0.209717 0.369387 -0.474524 
0.194366 0.372103 -0.474489 
0.179110 0.374255 -0.474416 
0.163967 0.375854 -0.474306 
0.148955 0.376909 -0.474159 
0.134091 0.377433 -0.473977 
0.119392 0.377438 -0.473760 
0.104873 0.376934 -0.473508 
0.090550 0.375936 -0.473223 
0.076438 0.374456 -0.472904 
0.062550 0.372507 -0.472552 
0.048900 0.370104 -0.472168 
0.035500 0.367259 -0.471752 
0.022364 0.363987 -0.471305 
0.009501 0.360302 -0.470827 
-0.003077 0.356220 -0.470318 
-0.015359 0.351754 -0.469780 
-0.027337 0.346920 -0.469211 
-0.039001 0.341733 -0.468613 
-0.050344 0.336208 -0.467986 
-0.061357 0.330360 -0.467331 
-0.072035 0.324205 -0.466647 
-0.082369 0.317758 -0.465934 
-0.092355 0.311035 -0.465195 
-0.101988 0.304050 -0.464427 
-0.111262 0.296820 -0.463632 
-0.120174 0.289359 -0.462811 
-0.128721 0.281683 -0.461963 
-0.136900 0.273808 -0.461088 
-0.144708 0.265747 -0.460187 
-0.152144 0.257517 -0.459260 
-0.159206 0.249131 -0.458307 
-0.165895 0.240606 -0.457328 
-0.172209 0.231954 -0.456325 
-0.178149 0.223192 -0.455295 
-0.183717 0.214332 -0.454242 
-0.188912 0.205388 -0.453163 
-0.193737 0.196375 -0.452059 
-0.198195 0.187306 -0.450931 
-0.202288 0.178195 -0.449779 
-0.206018 0.169053 -0.448603 
-0.209390 0.159894 -0.447403 
-0.212407 0.150730 -0.446179 
-0.215073 0.141574 -0.444931 
-0.217394 0.132437 -0.443660 
-0.219373 0.123331 -0.442365 
-0.221017 0.114267 -0.441047 
-0.222330 0.105256 -0.439706 
-0.223319 0.096308 -0.438342 
-0.223989 0.087434 -0.436955 
-0.224348 0.078644 -0.435546 
-0.224402 0.069947 -0.434113 
-0.224157 0.061352 -0.432658 
-0.223621 0.052869 -0.431180 
-0.222801 0.044506 -0.429679 
-0.221705 0.036270 -0.428157 
-0.220340 0.028170 -0.426611 
-0.218715 0.020214 -0.425044 
-0.216837 0.012408 -0.423454 
-0.214714 0.004759 -0.421841 
-0.212355 -0.002727 -0.420207 
-0.209768 -0.010043 -0.418550 
-0.206962 -0.017184 -0.416871 
-0.203945 -0.024145 -0.415170 
-0.200726 -0.030920 -0.413446 
-0.197314 -0.037506 -0.411701 
-0.193717 -0.043897 -0.409933 
-0.189944 -0.050090 -0.408142 
-0.186004 -0.056082 -0.406330 
-0.181905 -0.061868 -0.404495 
-0.177657 -0.067447 -0.402637 
-0.173269 -0.072816 -0.400757 
-0.168749 -0.077972 -0.398855 
-0.164105 -0.082914 -0.396930 
-0.159347 -0.087640 -0.394982 
-0.154484 -0.092149 -0.393011 
-0.149523 -0.096440 -0.391018 
-0.144473 -0.100511 -0.389002 
-0.139343 -0.104363 -0.386962 
-0.134141 -0.107996 -0.384900 
-0.128875 -0.111410 -0.382815 
-0.123554 -0.114605 -0.380706 
-0.118185 -0.117582 -0.378573 
-0.112777 -0.120342 -0.376417 
-0.107336 -0.122886 -0.374238 
-0.101871 -0.125216 -0.372034 
-0.096389 -0.127333 -0.369807 
-0.090898 -0.129239 -0.367556 
-0.085404 -0.130937 -0.365280 
-0.079915 -0.132429 -0.362980 
-0.074437 -0.133717 -0.360655 
-0.068978 -0.134804 -0.358306 
-0.063543 -0.135693 -0.355932 
-0.058139 -0.136387 -0.353533 
-0.052773 -0.136890 -0.351109 
-0.047450 -0.137205 -0.348659 
-0.042175 -0.137335 -0.346184 
-0.036956 -0.137285 -0.343683 
-0.031796 -0.137058 -0.341156 
-0.026701 -0.136658 -0.338604 
-0.021677 -0.136090 -0.336024 
-0.016727 -0.135357 -0.333419 
-0.011858 -0.134464 -0.330787 
-0.007072 -0.133416 -0.328128 
-0.002374 -0.132218 -0.325441 
0.002231 -0.130872 -0.322728 
0.006740 -0.129386 -0.319987 
0.011149 -0.127763 -0.317218 
0.015455 -0.126008 -0.314421 
0.019655 -0.124126 -0.311596 
0.023745 -0.122122 -0.308742 
0.027724 -0.120002 -0.305860 
0.031587 -0.117769 -0.302949 
0.035333 -0.115430 -0.300009 
0.038960 -0.112989 -0.297039 
0.042465 -0.110452 -0.294039 
0.045847 -0.107822 -0.291009 
0.049103 -0.105107 -0.287950 
0.052233 -0.102310 -0.284859 
0.055236 -0.099437 -0.281738 
0.058109 -0.096493 -0.278585 
0.060853 -0.093483 -0.275401 
0.063466 -0.090411 -0.272186 
0.065947 -0.087284 -0.268938 
0.068297 -0.084105 -0.265658 
0.070515 -0.080880 -0.262346 
0.072602 -0.077614 -0.259000 
0.074556 -0.074311 -0.255621 
0.076379 -0.070976 -0.252209 
0.078070 -0.067614 -0.248762 
0.079630 -0.064230 -0.245281 
0.081061 -0.060827 -0.241766 
0.082362 -0.057411 -0.238216 
0.083534 -0.053986 -0.234630 
0.084580 -0.050556 -0.231009 
0.085499 -0.047126 -0.227351 
0.086293 -0.043699 -0.223657 
0.086964 -0.040279 -0.219926 
0.087513 -0.036871 -0.216159 
0.087942 -0.033479 -0.212353 
0.088253 -0.030106 -0.208510 
0.088447 -0.026756 -0.204628 
0.088526 -0.023432 -0.200707 
0.088493 -0.020138 -0.196747 
0.088349 -0.016877 -0.192748 
0.088098 -0.013653 -0.188709 
0.087740 -0.010469 -0.184629 
0.087279 -0.007327 -0.180509 
0.086717 -0.004231 -0.176347 
0.086056 -0.001184 -0.172143 
0.085299 0.001813 -0.167897 
0.084449 0.004755 -0.163609 
0.083509 0.007641 -0.159278 
0.082480 0.010469 -0.154903 
0.081367 0.013235 -0.150484 
0.080171 0.015938 -0.146020 
0.078895 0.018577 -0.141512 
0.077544 0.021148 -0.136959 
0.076118 0.023650 -0.132359 
0.074622 0.026082 -0.127713 
0.073058 0.028441 -0.123020 
0.071429 0.030727 -0.118280 
0.069739 0.032938 -0.113492 
0.067990 0.035073 -0.108656 
0.066185 0.037130 -0.103770 
0.064328 0.039108 -0.098836 
0.062421 0.041008 -0.093851 
0.060467 0.042827 -0.088816 
0.058470 0.044565 -0.083730 
0.056432 0.046221 -0.078592 
0.054357 0.047795 -0.073403 
0.052247 0.049286 -0.068161 
0.050105 0.050695 -0.062865 
0.047935 0.052020 -0.057516 
0.045739 0.053262 -0.052113 
0.043519 0.054421 -0.046654 
0.041280 0.055496 -0.041141 
0.039024 0.056488 -0.035571 
0.036753 0.057397 -0.029945 
0.034470 0.058223 -0.024262 
0.032179 0.058966 -0.018521 
0.029881 0.059628 -0.012722 
0.027580 0.060208 -0.006864 
0.025278 0.060708 -0.000947 
0.022977 0.061127 0.005031 
0.020680 0.061467 0.011069 
0.018390 0.061728 0.017168 
0.016109 0.061911 0.023329 
0.013839 0.062018 0.029552 
0.011583 0.062049 0.035839 
0.009343 0.062005 0.042188 
0.007120 0.061887 0.048603 
0.004918 0.061697 0.055081 
0.002739 0.061436 0.061626 
0.000584 0.061105 0.068236 
-0.001545 0.060705 0.074912 
-0.003646 0.060239 0.081656 
-0.005716 0.059706 0.088468 
-0.007755 0.059109 0.095348 
-0.009760 0.058449 0.102296 
-0.011729 0.057727 0.109315 
-0.013661 0.056946 0.116403 
-0.015555 0.056107 0.123562 
-0.017409 0.055211 0.130792 
-0.019221 0.054260 0.138094 
-0.020991 0.053256 0.145468 
-0.022716 0.052201 0.152915 
-0.024396 0.051096 0.160435 
-0.026029 0.049942 0.168029 
-0.027615 0.048743 0.175698 
-0.029151 0.047499 0.183442 
-0.030638 0.046212 0.191261 
-0.032074 0.044884 0.199156 
-0.033458 0.043518 0.207128 
-0.034790 0.042114 0.215176 
-0.036069 0.040675 0.223302 
-0.037293 0.039202 0.231506 
-0.038463 0.037698 0.239788 
-0.039578 0.036163 0.248148 
-0.040637 0.034601 0.256588 
-0.041639 0.033012 0.265107 
-0.042585 0.031400 0.273706 
-0.043474 0.029764 0.282384 
-0.044306 0.028108 0.291144 
-0.045079 0.026434 0.299984 
-0.045795 0.024742 0.308905 
-0.046453 0.023035 0.317907 
-0.047053 0.021315 0.326991 
-0.047594 0.019583 0.336156 
-0.048077 0.017841 0.345403 
-0.048502 0.016092 0.354732 
-0.048869 0.014336 0.364143 
-0.049177 0.012575 0.373636 
-0.049428 0.010812 0.383212 
-0.049621 0.009047 0.392869 
-0.049757 0.007283 0.402609 
-0.049835 0.005521 0.412431 
-0.049857 0.003764 0.422334 
-0.049822 0.002011 0.432320 
-0.049731 0.000266 0.442387 
-0.049584 -0.001471 0.452535 
-0.049383 -0.003197 0.462765 
-0.049126 -0.004912 0.473075 
-0.048816 -0.006613 0.483465 
-0.048452 -0.008300 0.493936 
-0.048036 -0.009970 0.504486 
-0.047567 -0.011623 0.515115 
-0.047046 -0.013257 0.525823 
-0.046475 -0.014870 0.536608 
-0.045854 -0.016461 0.547471 
-0.045183 -0.018029 0.558409 
-0.044464 -0.019572 0.569424 
-0.043697 -0.021090 0.580513 
-0.042884 -0.022580 0.591675 
-0.042024 -0.024042 0.602911 
-0.041120 -0.025475 0.614218 
-0.040171 -0.026876 0.625596 
-0.039179 -0.028246 0.637043 
-0.038144 -0.029583 0.648559 
-0.037069 -0.030886 0.660141 
-0.035953 -0.032153 0.671789 
-0.034798 -0.033384 0.683501 
-0.033605 -0.034577 0.695275 
-0.032375 -0.035733 0.707110 
-0.031109 -0.036848 0.719005 
-0.029808 -0.037924 0.730957 
-0.028473 -0.038958 0.742965 
