-4.323189 -2.635786 0.013812 
-4.296734 -2.682875 0.013834 
-4.269809 -2.729768 0.013856 
-4.242417 -2.776459 0.013879 
-4.214558 -2.822944 0.013903 
-4.186237 -2.869217 0.013927 
-4.157453 -2.915275 0.013951 
-4.128211 -2.961111 0.013977 
-4.098511 -3.006721 0.014002 
-4.068357 -3.052099 0.014028 
-4.037751 -3.097242 0.014055 
-4.006694 -3.142145 0.014082 
-3.975190 -3.186801 0.014110 
-3.943241 -3.231207 0.014138 
-3.910850 -3.275358 0.014167 
-3.878018 -3.319249 0.014197 
-3.844750 -3.362875 0.014227 
-3.811046 -3.406231 0.014258 
-3.776911 -3.449313 0.014289 
-3.742347 -3.492115 0.014320 
-3.707356 -3.534634 0.014353 
-3.671942 -3.576865 0.014386 
-3.636108 -3.618802 0.014419 
-3.599855 -3.660442 0.014453 
-3.563189 -3.701779 0.014488 
-3.526111 -3.742809 0.014523 
-3.488624 -3.783528 0.014559 
-3.450732 -3.823931 0.014596 
-3.412438 -3.864013 0.014633 
-3.373746 -3.903770 0.014670 
-3.334658 -3.943198 0.014709 
-3.295177 -3.982292 0.014748 
-3.255308 -4.021047 0.014787 
-3.215053 -4.059459 0.014827 
-3.174416 -4.097525 0.014868 
-3.133401 -4.135239 0.014910 
-3.092011 -4.172597 0.014952 
-3.050249 -4.209595 0.014995 
-3.008120 -4.246229 0.015038 
-2.965627 -4.282495 0.015082 
-2.922773 -4.318388 0.015127 
-2.879563 -4.353904 0.015173 
-2.836000 -4.389040 0.015219 
-2.792088 -4.423790 0.015266 
-2.747831 -4.458151 0.015313 
-2.703232 -4.492120 0.015362 
-2.658297 -4.525691 0.015410 
-2.613028 -4.558862 0.015460 
-2.567430 -4.591627 0.015510 
-2.521507 -4.623984 0.015562 
-2.475263 -4.655928 0.015613 
-2.428702 -4.687456 0.015666 
-2.381829 -4.718563 0.015719 
-2.334647 -4.749247 0.015773 
-2.287161 -4.779502 0.015828 
-2.239375 -4.809327 0.015884 
-2.191293 -4.838717 0.015940 
-2.142921 -4.867668 0.015997 
-2.094261 -4.896177 0.016055 
-2.045320 -4.924240 0.016114 
-1.996100 -4.951855 0.016173 
-1.946607 -4.979017 0.016233 
-1.896846 -5.005723 0.016294 
-1.846820 -5.031970 0.016356 
-1.796535 -5.057754 0.016419 
-1.745995 -5.083073 0.016483 
-1.695205 -5.107922 0.016547 
-1.644169 -5.132300 0.016612 
-1.592893 -5.156202 0.016678 
-1.541380 -5.179625 0.016745 
-1.489637 -5.202567 0.016813 
-1.437667 -5.225024 0.016882 
-1.385476 -5.246994 0.016951 
-1.333068 -5.268474 0.017022 
-1.280448 -5.289460 0.017093 
-1.227622 -5.309950 0.017165 
-1.174594 -5.329942 0.017239 
-1.121370 -5.349431 0.017313 
-1.067954 -5.368416 0.017388 
-1.014351 -5.386895 0.017464 
-0.960567 -5.404863 0.017541 
-0.906606 -5.422320 0.017619 
-0.852474 -5.439262 0.017698 
-0.798177 -5.455686 0.017777 
-0.743718 -5.471591 0.017858 
-0.689104 -5.486975 0.017940 
-0.634339 -5.501834 0.018023 
-0.579429 -5.516166 0.018107 
-0.524380 -5.529970 0.018192 
-0.469195 -5.543243 0.018278 
-0.413882 -5.555983 0.018365 
-0.358445 -5.568188 0.018453 
-0.302889 -5.579856 0.018542 
-0.247220 -5.590984 0.018632 
-0.191444 -5.601572 0.018723 
-0.135565 -5.611617 0.018816 
-0.079590 -5.621118 0.018909 
-0.023523 -5.630072 0.019004 
0.032630 -5.638478 0.019100 
0.088863 -5.646334 0.019196 
0.145171 -5.653639 0.019294 
0.201548 -5.660391 0.019394 
0.257989 -5.666589 0.019494 
0.314488 -5.672231 0.019595 
0.371040 -5.677315 0.019698 
0.427638 -5.681842 0.019802 
0.484279 -5.685808 0.019907 
0.540955 -5.689213 0.020013 
0.597661 -5.692056 0.020121 
0.654391 -5.694336 0.020230 
0.711141 -5.696051 0.020340 
0.767904 -5.697201 0.020451 
0.824674 -5.697784 0.020564 
0.881446 -5.697800 0.020677 
0.938215 -5.697248 0.020793 
0.994974 -5.696127 0.020909 
1.051717 -5.694437 0.021027 
1.108440 -5.692176 0.021146 
1.165136 -5.689344 0.021266 
1.221799 -5.685941 0.021388 
1.278425 -5.681966 0.021511 
1.335007 -5.677418 0.021636 
1.391539 -5.672298 0.021762 
1.448015 -5.666605 0.021889 
1.504431 -5.660338 0.022018 
1.560780 -5.653497 0.022148 
1.617056 -5.646082 0.022280 
1.673254 -5.638094 0.022413 
1.729368 -5.629532 0.022547 
1.785392 -5.620395 0.022683 
1.841320 -5.610685 0.022821 
1.897147 -5.600401 0.022959 
1.952867 -5.589543 0.023100 
2.008474 -5.578112 0.023242 
2.063963 -5.566108 0.023385 
2.119327 -5.553531 0.023530 
2.174561 -5.540382 0.023676 
2.229659 -5.526662 0.023824 
2.284616 -5.512369 0.023974 
2.339425 -5.497507 0.024125 
2.394081 -5.482074 0.024278 
2.448579 -5.466071 0.024432 
2.502912 -5.449501 0.024588 
2.557075 -5.432362 0.024745 
2.611063 -5.414656 0.024904 
2.664868 -5.396385 0.025065 
2.718487 -5.377549 0.025227 
2.771913 -5.358148 0.025391 
2.825140 -5.338185 0.025557 
2.878164 -5.317660 0.025724 
2.930977 -5.296575 0.025893 
2.983575 -5.274931 0.026063 
3.035953 -5.252729 0.026235 
3.088103 -5.229971 0.026409 
3.140022 -5.206657 0.026584 
3.191703 -5.182791 0.026762 
3.243141 -5.158372 0.026940 
3.294330 -5.133404 0.027121 
3.345265 -5.107886 0.027303 
3.395940 -5.081822 0.027487 
3.446350 -5.055214 0.027673 
3.496489 -5.028062 0.027860 
3.546352 -5.000369 0.028049 
3.595933 -4.972137 0.028240 
3.645228 -4.943367 0.028432 
3.694230 -4.914063 0.028626 
3.742935 -4.884225 0.028822 
3.791337 -4.853857 0.029019 
3.839430 -4.822961 0.029218 
3.887210 -4.791539 0.029419 
3.934670 -4.759592 0.029622 
3.981807 -4.727125 0.029826 
4.028615 -4.694138 0.030032 
4.075088 -4.660636 0.030239 
4.121221 -4.626619 0.030448 
4.167009 -4.592092 0.030659 
4.212448 -4.557056 0.030872 
4.257531 -4.521515 0.031086 
4.302255 -4.485471 0.031302 
4.346613 -4.448927 0.031519 
4.390601 -4.411887 0.031738 
4.434214 -4.374352 0.031958 
4.477448 -4.336327 0.032180 
4.520296 -4.297813 0.032404 
4.562754 -4.258815 0.032629 
4.604818 -4.219336 0.032856 
4.646482 -4.179378 0.033084 
4.687742 -4.138945 0.033313 
4.728593 -4.098041 0.033544 
4.769031 -4.056669 0.033777 
4.809049 -4.014832 0.034011 
4.848645 -3.972533 0.034246 
4.887814 -3.929777 0.034482 
4.926550 -3.886568 0.034720 
4.964849 -3.842907 0.034959 
5.002707 -3.798801 0.035200 
5.040120 -3.754251 0.035441 
5.077082 -3.709262 0.035684 
5.113590 -3.663838 0.035928 
5.149639 -3.617983 0.036173 
5.185225 -3.571701 0.036419 
5.220343 -3.524995 0.036666 
5.254990 -3.477870 0.036914 
5.289161 -3.430330 0.037163 
5.322852 -3.382380 0.037412 
5.356059 -3.334022 0.037663 
5.388778 -3.285262 0.037914 
5.421004 -3.236104 0.038166 
5.452735 -3.186552 0.038419 
5.483966 -3.136610 0.038672 
5.514692 -3.086284 0.038926 
5.544912 -3.035577 0.039180 
5.574619 -2.984494 0.039435 
5.603811 -2.933039 0.039690 
5.632485 -2.881218 0.039945 
5.660636 -2.829035 0.040201 
5.688260 -2.776494 0.040456 
5.715355 -2.723601 0.040712 
5.741917 -2.670359 0.040968 
5.767942 -2.616775 0.041223 
5.793427 -2.562852 0.041478 
5.818368 -2.508597 0.041733 
5.842763 -2.454012 0.041988 
5.866608 -2.399105 0.042242 
5.889899 -2.343879 0.042496 
5.912634 -2.288340 0.042749 
5.934810 -2.232493 0.043001 
5.956423 -2.176343 0.043253 
5.977471 -2.119896 0.043503 
5.997950 -2.063155 0.043753 
6.017858 -2.006128 0.044001 
6.037192 -1.948818 0.044249 
6.055948 -1.891232 0.044494 
6.074126 -1.833375 0.044739 
6.091720 -1.775252 0.044982 
6.108730 -1.716868 0.045223 
6.125152 -1.658230 0.045462 
6.140985 -1.599342 0.045699 
6.156224 -1.540210 0.045935 
6.170869 -1.480840 0.046168 
6.184917 -1.421237 0.046399 
6.198365 -1.361407 0.046628 
6.211212 -1.301356 0.046854 
6.223455 -1.241089 0.047077 
6.235091 -1.180612 0.047298 
6.246120 -1.119930 0.047516 
6.256539 -1.059051 0.047731 
6.266346 -0.997979 0.047942 
6.275539 -0.936720 0.048151 
6.284117 -0.875280 0.048356 
6.292077 -0.813665 0.048557 
6.299418 -0.751882 0.048755 
6.306139 -0.689935 0.048948 
6.312238 -0.627831 0.049138 
6.317712 -0.565575 0.049324 
6.322562 -0.503175 0.049506 
6.326785 -0.440636 0.049683 
6.330381 -0.377963 0.049856 
6.333347 -0.315164 0.050024 
6.335683 -0.252244 0.050187 
6.337388 -0.189209 0.050346 
6.338460 -0.126066 0.050499 
6.338899 -0.062820 0.050648 
6.338703 0.000522 0.050791 
6.337872 0.063953 0.050928 
6.336405 0.127469 0.051061 
6.334302 0.191062 0.051187 
6.331560 0.254726 0.051308 
6.328181 0.318455 0.051423 
6.324162 0.382243 0.051532 
6.319505 0.446083 0.051634 
6.314208 0.509969 0.051731 
6.308271 0.573895 0.051821 
6.301694 0.637854 0.051904 
6.294476 0.701840 0.051982 
6.286617 0.765847 0.052052 
6.278118 0.829868 0.052116 
6.268977 0.893897 0.052173 
6.259196 0.957927 0.052223 
6.248774 1.021952 0.052266 
6.237712 1.085966 0.052301 
6.226009 1.149962 0.052330 
6.213666 1.213934 0.052352 
6.200684 1.277875 0.052366 
6.187062 1.341779 0.052372 
6.172801 1.405640 0.052372 
6.157902 1.469450 0.052364 
6.142365 1.533204 0.052348 
6.126191 1.596895 0.052325 
6.109381 1.660516 0.052294 
6.091935 1.724062 0.052256 
6.073854 1.787525 0.052210 
6.055140 1.850899 0.052156 
6.035794 1.914178 0.052095 
6.015815 1.977356 0.052026 
5.995206 2.040425 0.051949 
5.973968 2.103379 0.051865 
5.952102 2.166212 0.051773 
5.929609 2.228917 0.051673 
5.906491 2.291489 0.051566 
5.882748 2.353920 0.051452 
5.858384 2.416203 0.051330 
5.833398 2.478334 0.051200 
5.807794 2.540304 0.051063 
5.781572 2.602108 0.050919 
5.754734 2.663740 0.050767 
5.727282 2.725192 0.050608 
5.699218 2.786459 0.050442 
5.670545 2.847534 0.050269 
5.641263 2.908410 0.050090 
5.611375 2.969082 0.049903 
5.580884 3.029543 0.049710 
5.549791 3.089786 0.049510 
5.518099 3.149806 0.049303 
5.485810 3.209596 0.049090 
5.452926 3.269149 0.048871 
5.419450 3.328459 0.048646 
5.385385 3.387521 0.048415 
5.350732 3.446328 0.048178 
5.315495 3.504873 0.047935 
5.279677 3.563150 0.047687 
5.243280 3.621154 0.047433 
5.206306 3.678877 0.047174 
5.168760 3.736314 0.046910 
5.130643 3.793459 0.046642 
5.091959 3.850306 0.046368 
5.052710 3.906847 0.046090 
5.012901 3.963078 0.045808 
4.972534 4.018992 0.045521 
4.931612 4.074584 0.045231 
4.890138 4.129846 0.044936 
4.848117 4.184774 0.044638 
4.805551 4.239361 0.044337 
4.762444 4.293601 0.044032 
4.718800 4.347489 0.043725 
4.674621 4.401018 0.043414 
4.629912 4.454182 0.043101 
4.584677 4.506977 0.042785 
4.538918 4.559395 0.042467 
4.492641 4.611431 0.042147 
4.445848 4.663080 0.041825 
4.398544 4.714336 0.041501 
4.350733 4.765192 0.041175 
4.302418 4.815644 0.040849 
4.253604 4.865686 0.040521 
4.204295 4.915311 0.040192 
4.154496 4.964516 0.039862 
4.104209 5.013293 0.039532 
4.053441 5.061638 0.039201 
4.002194 5.109545 0.038869 
3.950474 5.157009 0.038538 
3.898285 5.204024 0.038207 
3.845631 5.250585 0.037876 
3.792517 5.296686 0.037545 
3.738948 5.342323 0.037214 
3.684928 5.387490 0.036885 
3.630462 5.432182 0.036556 
3.575555 5.476394 0.036228 
3.520211 5.520121 0.035901 
3.464436 5.563357 0.035575 
3.408234 5.606098 0.035251 
3.351610 5.648339 0.034928 
3.294570 5.690074 0.034607 
3.237119 5.731299 0.034287 
3.179260 5.772008 0.033969 
3.121001 5.812198 0.033653 
3.062345 5.851863 0.033339 
3.003298 5.890999 0.033027 
2.943866 5.929601 0.032718 
2.884054 5.967664 0.032410 
2.823867 6.005183 0.032105 
2.763310 6.042155 0.031802 
2.702389 6.078575 0.031502 
2.641110 6.114437 0.031205 
2.579478 6.149739 0.030910 
2.517499 6.184475 0.030617 
2.455178 6.218641 0.030328 
2.392522 6.252233 0.030041 
2.329535 6.285246 0.029757 
2.266224 6.317678 0.029476 
2.202594 6.349522 0.029198 
2.138651 6.380777 0.028923 
2.074402 6.411437 0.028650 
2.009851 6.441498 0.028381 
1.945006 6.470957 0.028115 
1.879872 6.499810 0.027852 
1.814455 6.528052 0.027592 
1.748761 6.555682 0.027335 
1.682797 6.582693 0.027081 
1.616568 6.609084 0.026830 
1.550080 6.634851 0.026582 
1.483341 6.659989 0.026338 
1.416356 6.684496 0.026096 
1.349131 6.708369 0.025858 
1.281673 6.731603 0.025622 
1.213989 6.754196 0.025390 
1.146084 6.776144 0.025161 
1.077965 6.797445 0.024935 
1.009638 6.818095 0.024711 
0.941111 6.838091 0.024491 
0.872389 6.857431 0.024274 
0.803479 6.876110 0.024060 
0.734388 6.894128 0.023849 
0.665122 6.911480 0.023640 
0.595688 6.928164 0.023435 
0.526092 6.944177 0.023233 
0.456342 6.959517 0.023033 
0.386443 6.974181 0.022836 
0.316404 6.988168 0.022642 
0.246229 7.001473 0.022451 
0.175927 7.014096 0.022263 
0.105504 7.026033 0.022077 
0.034967 7.037283 0.021894 
-0.035677 7.047844 0.021713 
-0.106421 7.057713 0.021536 
-0.177260 7.066888 0.021360 
-0.248184 7.075367 0.021188 
-0.319188 7.083150 0.021018 
-0.390265 7.090233 0.020850 
-0.461408 7.096615 0.020685 
-0.532609 7.102294 0.020522 
-0.603862 7.107269 0.020362 
-0.675159 7.111538 0.020204 
-0.746494 7.115100 0.020048 
-0.817860 7.117953 0.019895 
-0.889249 7.120096 0.019744 
-0.960654 7.121528 0.019595 
-1.032069 7.122247 0.019448 
-1.103486 7.122253 0.019304 
-1.174898 7.121544 0.019162 
-1.246297 7.120119 0.019021 
-1.317678 7.117978 0.018883 
-1.389032 7.115119 0.018747 
-1.460353 7.111542 0.018613 
-1.531633 7.107246 0.018481 
-1.602865 7.102231 0.018351 
-1.674042 7.096496 0.018222 
-1.745157 7.090040 0.018096 
-1.816202 7.082863 0.017972 
-1.887171 7.074964 0.017849 
-1.958056 7.066344 0.017728 
-2.028850 7.057002 0.017609 
-2.099546 7.046938 0.017492 
-2.170137 7.036152 0.017376 
-2.240614 7.024644 0.017262 
-2.310972 7.012413 0.017150 
-2.381203 6.999462 0.017040 
-2.451300 6.985788 0.016931 
-2.521255 6.971393 0.016823 
-2.591062 6.956277 0.016718 
-2.660713 6.940441 0.016614 
-2.730200 6.923884 0.016511 
-2.799518 6.906609 0.016410 
-2.868658 6.888614 0.016310 
-2.937614 6.869902 0.016212 
-3.006378 6.850472 0.016115 
-3.074944 6.830326 0.016020 
-3.143303 6.809464 0.015926 
-3.211449 6.787888 0.015834 
-3.279375 6.765599 0.015742 
-3.347073 6.742598 0.015653 
-3.414538 6.718886 0.015564 
-3.481760 6.694464 0.015477 
-3.548734 6.669335 0.015391 
-3.615452 6.643498 0.015306 
-3.681908 6.616957 0.015223 
-3.748094 6.589711 0.015141 
-3.814003 6.561764 0.015060 
-3.879628 6.533117 0.014980 
-3.944962 6.503772 0.014901 
-4.009999 6.473730 0.014824 
-4.074731 6.442994 0.014748 
-4.139151 6.411565 0.014673 
-4.203253 6.379446 0.014599 
-4.267030 6.346639 0.014526 
-4.330474 6.313146 0.014454 
-4.393580 6.278970 0.014383 
-4.456339 6.244112 0.014313 
-4.518746 6.208576 0.014245 
-4.580793 6.172364 0.014177 
-4.642475 6.135478 0.014110 
-4.703783 6.097922 0.014045 
-4.764712 6.059697 0.013980 
-4.825254 6.020808 0.013917 
-4.885404 5.981256 0.013854 
-4.945154 5.941044 0.013792 
-5.004498 5.900177 0.013731 
-5.063430 5.858656 0.013671 
-5.121943 5.816485 0.013613 
-5.180030 5.773668 0.013555 
-5.237685 5.730207 0.013497 
-5.294902 5.686106 0.013441 
-5.351674 5.641368 0.013386 
-5.407995 5.595998 0.013331 
-5.463858 5.549997 0.013278 
-5.519258 5.503372 0.013225 
-5.574188 5.456124 0.013173 
-5.628642 5.408258 0.013122 
-5.682614 5.359777 0.013071 
-5.736097 5.310686 0.013022 
-5.789086 5.260988 0.012973 
-5.841574 5.210688 0.012925 
-5.893556 5.159790 0.012878 
-5.945026 5.108298 0.012832 
-5.995977 5.056216 0.012786 
-6.046404 5.003549 0.012741 
-6.096301 4.950300 0.012697 
-6.145662 4.896475 0.012654 
-6.194481 4.842078 0.012611 
-6.242754 4.787113 0.012569 
-6.290473 4.731586 0.012528 
-6.337634 4.675500 0.012487 
-6.384231 4.618861 0.012448 
-6.430259 4.561674 0.012408 
-6.475711 4.503943 0.012370 
-6.520583 4.445673 0.012332 
-6.564869 4.386870 0.012295 
-6.608565 4.327538 0.012259 
-6.651663 4.267683 0.012223 
-6.694161 4.207309 0.012188 
-6.736052 4.146423 0.012154 
-6.777331 4.085029 0.012120 
-6.817993 4.023134 0.012087 
-6.858034 3.960741 0.012054 
-6.897447 3.897857 0.012023 
-6.936230 3.834487 0.011991 
-6.974375 3.770638 0.011961 
-7.011880 3.706314 0.011931 
-7.048739 3.641521 0.011902 
-7.084947 3.576265 0.011873 
-7.120500 3.510553 0.011845 
-7.155393 3.444389 0.011817 
-7.189622 3.377780 0.011790 
-7.223183 3.310732 0.011764 
-7.256071 3.243251 0.011738 
-7.288282 3.175342 0.011713 
-7.319811 3.107013 0.011688 
-7.350654 3.038269 0.011664 
-7.380808 2.969117 0.011641 
-7.410268 2.899562 0.011618 
-7.439030 2.829612 0.011595 
-7.467091 2.759273 0.011573 
-7.494446 2.688550 0.011552 
-7.521092 2.617452 0.011531 
-7.547024 2.545983 0.011511 
-7.572240 2.474151 0.011492 
-7.596736 2.401963 0.011473 
-7.620508 2.329425 0.011454 
-7.643552 2.256543 0.011436 
-7.665866 2.183326 0.011419 
-7.687446 2.109778 0.011402 
-7.708289 2.035908 0.011385 
-7.728391 1.961723 0.011369 
-7.747750 1.887228 0.011354 
-7.766362 1.812432 0.011339 
-7.784224 1.737340 0.011325 
-7.801334 1.661962 0.011311 
-7.817689 1.586302 0.011298 
-7.833285 1.510369 0.011285 
-7.848121 1.434170 0.011273 
-7.862193 1.357712 0.011261 
-7.875499 1.281002 0.011250 
-7.888037 1.204047 0.011239 
-7.899804 1.126855 0.011229 
-7.910798 1.049434 0.011219 
-7.921017 0.971790 0.011210 
-7.930458 0.893932 0.011201 
-7.939119 0.815865 0.011193 
-7.946998 0.737599 0.011185 
-7.954094 0.659141 0.011178 
-7.960404 0.580497 0.011172 
-7.965927 0.501677 0.011165 
-7.970660 0.422686 0.011160 
-7.974603 0.343534 0.011154 
-7.977753 0.264227 0.011150 
-7.980110 0.184774 0.011145 
-7.981671 0.105182 0.011142 
-7.982436 0.025459 0.011139 
-7.982403 -0.054388 0.011136 
-7.981571 -0.134350 0.011134 
-7.979938 -0.214419 0.011132 
-7.977504 -0.294589 0.011131 
-7.974269 -0.374851 0.011130 
-7.970230 -0.455196 0.011130 
-7.965387 -0.535618 0.011130 
-7.959740 -0.616108 0.011131 
-7.953287 -0.696659 0.011132 
-7.946029 -0.777261 0.011134 
-7.937965 -0.857908 0.011136 
-7.929094 -0.938592 0.011138 
-7.919415 -1.019303 0.011142 
-7.908930 -1.100035 0.011145 
-7.897638 -1.180779 0.011150 
-7.885538 -1.261528 0.011154 
-7.872630 -1.342272 0.011160 
-7.858915 -1.423004 0.011165 
-7.844393 -1.503717 0.011172 
-7.829065 -1.584401 0.011178 
-7.812929 -1.665048 0.011186 
-7.795987 -1.745652 0.011193 
-7.778240 -1.826202 0.011202 
-7.759688 -1.906692 0.011210 
-7.740331 -1.987114 0.011220 
-7.720170 -2.067458 0.011230 
-7.699206 -2.147717 0.011240 
-7.677441 -2.227882 0.011251 
-7.654874 -2.307946 0.011262 
-7.631508 -2.387901 0.011274 
-7.607342 -2.467737 0.011287 
-7.582379 -2.547448 0.011300 
-7.556620 -2.627025 0.011313 
-7.530065 -2.706459 0.011327 
-7.502717 -2.785743 0.011342 
-7.474578 -2.864868 0.011357 
-7.445648 -2.943826 0.011373 
-7.415929 -3.022609 0.011389 
-7.385424 -3.101210 0.011406 
-7.354134 -3.179619 0.011423 
-7.322061 -3.257829 0.011441 
-7.289207 -3.335831 0.011459 
-7.255574 -3.413617 0.011478 
-7.221165 -3.491180 0.011498 
-7.185981 -3.568512 0.011518 
-7.150026 -3.645603 0.011539 
-7.113301 -3.722446 0.011560 
-7.075809 -3.799034 0.011582 
-7.037553 -3.875357 0.011605 
-6.998535 -3.951408 0.011628 
-6.958758 -4.027179 0.011652 
-6.918225 -4.102662 0.011676 
-6.876939 -4.177849 0.011701 
-6.834903 -4.252732 0.011726 
-6.792120 -4.327303 0.011753 
-6.748593 -4.401553 0.011779 
-6.704326 -4.475476 0.011807 
-6.659321 -4.549064 0.011835 
-6.613582 -4.622307 0.011864 
-6.567113 -4.695200 0.011893 
-6.519917 -4.767733 0.011923 
-6.471998 -4.839899 0.011954 
-6.423360 -4.911690 0.011985 
-6.374005 -4.983098 0.012017 
-6.323939 -5.054117 0.012050 
-6.273165 -5.124737 0.012083 
-6.221688 -5.194952 0.012117 
-6.169510 -5.264753 0.012152 
-6.116637 -5.334134 0.012187 
-6.063073 -5.403086 0.012223 
-6.008821 -5.471602 0.012260 
-5.953887 -5.539674 0.012298 
-5.898275 -5.607296 0.012336 
-5.841990 -5.674459 0.012375 
-5.785035 -5.741157 0.012415 
-5.727416 -5.807381 0.012456 
-5.669138 -5.873125 0.012497 
-5.610205 -5.938381 0.012539 
-5.550623 -6.003142 0.012582 
-5.490396 -6.067400 0.012626 
-5.429529 -6.131149 0.012671 
-5.368028 -6.194382 0.012716 
-5.305898 -6.257091 0.012762 
-5.243143 -6.319269 0.012809 
-5.179770 -6.380909 0.012857 
-5.115784 -6.442005 0.012906 
-5.051190 -6.502548 0.012956 
-4.985994 -6.562534 0.013006 
-4.920201 -6.621954 0.013057 
-4.853818 -6.680801 0.013110 
-4.786850 -6.739070 0.013163 
-4.719302 -6.796753 0.013217 
-4.651181 -6.853844 0.013272 
-4.582492 -6.910336 0.013328 
-4.513243 -6.966223 0.013385 
-4.443438 -7.021498 0.013443 
-4.373084 -7.076154 0.013502 
-4.302187 -7.130186 0.013562 
-4.230753 -7.183586 0.013622 
-4.158790 -7.236349 0.013684 
-4.086302 -7.288469 0.013747 
-4.013297 -7.339939 0.013811 
-3.939782 -7.390753 0.013877 
-3.865762 -7.440905 0.013943 
-3.791245 -7.490389 0.014010 
-3.716237 -7.539199 0.014078 
-3.640745 -7.587329 0.014148 
-3.564775 -7.634774 0.014219 
-3.488336 -7.681527 0.014291 
-3.411433 -7.727583 0.014364 
-3.334074 -7.772936 0.014438 
-3.256265 -7.817582 0.014513 
-3.178015 -7.861513 0.014590 
-3.099329 -7.904725 0.014668 
-3.020216 -7.947212 0.014747 
-2.940682 -7.988969 0.014828 
-2.860736 -8.029990 0.014910 
-2.780383 -8.070272 0.014993 
-2.699633 -8.109807 0.015077 
-2.618491 -8.148592 0.015163 
-2.536967 -8.186621 0.015251 
-2.455066 -8.223890 0.015339 
-2.372798 -8.260393 0.015430 
-2.290170 -8.296125 0.015521 
-2.207189 -8.331083 0.015614 
-2.123863 -8.365261 0.015709 
-2.040200 -8.398654 0.015805 
-1.956209 -8.431259 0.015903 
-1.871896 -8.463071 0.016002 
-1.787270 -8.494085 0.016104 
-1.702339 -8.524297 0.016206 
-1.617111 -8.553703 0.016311 
-1.531594 -8.582299 0.016417 
-1.445796 -8.610081 0.016524 
-1.359725 -8.637044 0.016634 
-1.273390 -8.663185 0.016745 
-1.186799 -8.688500 0.016858 
-1.099960 -8.712985 0.016973 
-1.012882 -8.736637 0.017090 
-0.925572 -8.759451 0.017209 
-0.838040 -8.781426 0.017330 
-0.750293 -8.802555 0.017453 
-0.662341 -8.822838 0.017578 
-0.574191 -8.842270 0.017704 
-0.485852 -8.860847 0.017833 
-0.397333 -8.878568 0.017964 
-0.308643 -8.895429 0.018098 
-0.219790 -8.911426 0.018233 
-0.130782 -8.926558 0.018371 
-0.041629 -8.940821 0.018511 
0.047661 -8.954212 0.018653 
0.137080 -8.966729 0.018798 
0.226617 -8.978370 0.018945 
0.316265 -8.989131 0.019095 
0.406015 -8.999011 0.019247 
0.495857 -9.008007 0.019402 
0.585784 -9.016117 0.019559 
0.675786 -9.023339 0.019719 
0.765853 -9.029671 0.019882 
0.855978 -9.035111 0.020047 
0.946152 -9.039656 0.020216 
1.036364 -9.043306 0.020387 
1.126607 -9.046058 0.020561 
1.216871 -9.047911 0.020738 
1.307148 -9.048864 0.020918 
1.397427 -9.048915 0.021101 
1.487701 -9.048062 0.021288 
1.577960 -9.046304 0.021477 
1.668194 -9.043641 0.021670 
1.758396 -9.040071 0.021866 
1.848555 -9.035593 0.022066 
1.938663 -9.030206 0.022269 
2.028711 -9.023910 0.022475 
2.118689 -9.016704 0.022686 
2.208588 -9.008586 0.022900 
2.298400 -8.999558 0.023117 
2.388114 -8.989617 0.023339 
2.477722 -8.978764 0.023564 
2.567215 -8.966999 0.023794 
2.656583 -8.954321 0.024027 
2.745818 -8.940730 0.024265 
2.834910 -8.926227 0.024507 
2.923849 -8.910811 0.024753 
3.012628 -8.894482 0.025004 
3.101236 -8.877242 0.025259 
3.189664 -8.859089 0.025519 
3.277904 -8.840026 0.025783 
3.365946 -8.820051 0.026052 
3.453781 -8.799167 0.026326 
3.541400 -8.777374 0.026606 
3.628793 -8.754672 0.026890 
3.715952 -8.731062 0.027179 
3.802868 -8.706546 0.027474 
3.889531 -8.681125 0.027774 
3.975932 -8.654799 0.028080 
4.062062 -8.627571 0.028391 
4.147913 -8.599441 0.028708 
4.233474 -8.570412 0.029031 
4.318737 -8.540483 0.029360 
4.403693 -8.509659 0.029695 
4.488333 -8.477939 0.030036 
4.572648 -8.445327 0.030384 
4.656629 -8.411823 0.030738 
4.740267 -8.377430 0.031099 
4.823553 -8.342151 0.031467 
4.906478 -8.305986 0.031842 
4.989033 -8.268940 0.032223 
5.071209 -8.231013 0.032612 
5.152998 -8.192209 0.033008 
5.234390 -8.152531 0.033412 
5.315377 -8.111980 0.033824 
5.395950 -8.070560 0.034243 
5.476101 -8.028274 0.034671 
5.555820 -7.985124 0.035106 
5.635098 -7.941114 0.035551 
5.713928 -7.896246 0.036003 
5.792300 -7.850525 0.036464 
5.870206 -7.803953 0.036934 
5.947638 -7.756534 0.037414 
6.024586 -7.708271 0.037902 
6.101042 -7.659168 0.038400 
6.176998 -7.609229 0.038908 
6.252446 -7.558457 0.039425 
6.327376 -7.506857 0.039953 
6.401781 -7.454432 0.040491 
6.475652 -7.401186 0.041039 
6.548981 -7.347124 0.041598 
6.621760 -7.292249 0.042168 
6.693980 -7.236567 0.042749 
6.765634 -7.180081 0.043342 
6.836712 -7.122796 0.043946 
6.907208 -7.064716 0.044561 
6.977113 -7.005847 0.045189 
7.046419 -6.946193 0.045829 
7.115117 -6.885759 0.046482 
7.183201 -6.824550 0.047148 
7.250663 -6.762570 0.047826 
7.317494 -6.699826 0.048518 
7.383686 -6.636322 0.049223 
